empleo_total,establecimientos_total,exportadoras_total,hhi,diversidad_sectorial,max_share_sector,intensidad_export_prom,densidad_estab_prom,top_clae2,provincia_id,provincia,in_departamentos,departamento,cluster,cluster_method,k_optimo,silhouette
543181.0,54124.0,2941.0,0.03807172,87,0.09494441,0.15470777,0.14295941,64,2,CABA,2007,Comuna 1,1,kmeans,2,0.375899
88651.0,15519.0,574.0,0.06363059,85,0.15301576,0.13482514,0.27258623,86,2,CABA,2014,Comuna 2,1,kmeans,2,0.375899
96510.0,14413.0,430.0,0.06182336,79,0.11171899,0.13507112,0.23500786,46,2,CABA,2021,Comuna 3,1,kmeans,2,0.375899
152463.0,10343.0,709.0,0.05007106,81,0.1369775,0.13213381,0.1733444,62,2,CABA,2028,Comuna 4,1,kmeans,2,0.375899
66707.0,9027.0,321.0,0.0647785,76,0.16713388,0.11089783,0.2394951,86,2,CABA,2035,Comuna 5,1,kmeans,2,0.375899
41665.0,9505.0,290.0,0.06150591,77,0.1149886,0.06961106,0.32093969,47,2,CABA,2042,Comuna 6,1,kmeans,2,0.375899
46164.0,9259.0,282.0,0.04823243,77,0.09713196,0.09338559,0.30159174,47,2,CABA,2049,Comuna 7,1,kmeans,2,0.375899
29582.0,3096.0,228.0,0.04868284,68,0.11801095,0.11134604,0.20952075,80,2,CABA,2056,Comuna 8,1,kmeans,2,0.375899
48389.0,6811.0,401.0,0.05237538,74,0.12426378,0.10518981,0.26585945,10,2,CABA,2063,Comuna 9,1,kmeans,2,0.375899
40393.0,7590.0,240.0,0.05121702,77,0.1026663,0.07886169,0.30242761,80,2,CABA,2070,Comuna 10,1,kmeans,2,0.375899
48607.0,8657.0,375.0,0.04662157,79,0.0935462,0.11058135,0.30576518,46,2,CABA,2077,Comuna 11,1,kmeans,2,0.375899
63727.0,9735.0,515.0,0.04956232,81,0.107019,0.09954747,0.26753597,62,2,CABA,2084,Comuna 12,1,kmeans,2,0.375899
111298.0,19275.0,725.0,0.05021301,83,0.10138547,0.11774362,0.2468095,85,2,CABA,2091,Comuna 13,1,kmeans,2,0.375899
136207.0,21489.0,935.0,0.04494616,85,0.09394525,0.13064988,0.23314672,56,2,CABA,2098,Comuna 14,1,kmeans,2,0.375899
82853.0,13234.0,694.0,0.04212319,79,0.10208441,0.10367392,0.23471325,46,2,CABA,2105,Comuna 15,1,kmeans,2,0.375899
1761.0,550.0,10.0,0.12366657,39,0.2350937,0.08763708,0.54180539,1,6,Buenos Aires,6007,Adolfo Alsina,2,kmeans,2,0.375899
1043.0,372.0,5.0,0.16990502,30,0.32118888,0.04777778,0.6025671,1,6,Buenos Aires,6014,Adolfo Gonzales Chaves,2,kmeans,2,0.375899
1531.0,301.0,21.0,0.16319342,41,0.272371,0.07887188,0.56934605,1,6,Buenos Aires,6021,Alberti,2,kmeans,2,0.375899
42327.0,5403.0,262.0,0.0570812,73,0.12812153,0.11406911,0.25305576,85,6,Buenos Aires,6028,Almirante Brown,1,kmeans,2,0.375899
59956.0,7741.0,533.0,0.03662758,78,0.08776436,0.15010954,0.19079723,49,6,Buenos Aires,6035,Avellaneda,1,kmeans,2,0.375899
1924.0,696.0,8.0,0.19214506,39,0.37422037,0.07393162,0.52649139,1,6,Buenos Aires,6042,Ayacucho,2,kmeans,2,0.375899
9371.0,1970.0,39.0,0.08303713,63,0.1548394,0.06727127,0.36891244,10,6,Buenos Aires,6049,Azul,1,kmeans,2,0.375899
64116.0,10033.0,295.0,0.04798931,81,0.13172999,0.13330087,0.21900375,47,6,Buenos Aires,6056,Bahía Blanca,1,kmeans,2,0.375899
6902.0,1395.0,70.0,0.17073877,60,0.35540423,0.07961314,0.43164299,1,6,Buenos Aires,6063,Balcarce,2,kmeans,2,0.375899
4929.0,907.0,29.0,0.07446297,56,0.13674173,0.07461663,0.35904599,10,6,Buenos Aires,6070,Baradero,1,kmeans,2,0.375899
3598.0,761.0,32.0,0.10117519,48,0.241801,0.08148553,0.38596172,1,6,Buenos Aires,6077,Arrecifes,2,kmeans,2,0.375899
2191.0,628.0,16.0,0.12476188,46,0.28388864,0.07039323,0.48332147,1,6,Buenos Aires,6084,Benito Juárez,2,kmeans,2,0.375899
28710.0,3509.0,198.0,0.05257999,77,0.13361198,0.18046505,0.24225517,85,6,Buenos Aires,6091,Berazategui,1,kmeans,2,0.375899
8338.0,918.0,19.0,0.06242402,64,0.13888223,0.07209821,0.28020112,42,6,Buenos Aires,6098,Berisso,1,kmeans,2,0.375899
3463.0,1120.0,29.0,0.12406615,49,0.2544037,0.07301782,0.48019913,1,6,Buenos Aires,6105,Bolívar,2,kmeans,2,0.375899
5309.0,1075.0,29.0,0.06632717,62,0.13995103,0.05777874,0.43022672,24,6,Buenos Aires,6112,Bragado,2,kmeans,2,0.375899
4690.0,672.0,21.0,0.07285255,53,0.17121535,0.05549943,0.36932822,10,6,Buenos Aires,6119,Brandsen,2,kmeans,2,0.375899
23261.0,2225.0,115.0,0.06031613,72,0.1802588,0.15147054,0.24126132,24,6,Buenos Aires,6126,Campana,1,kmeans,2,0.375899
10047.0,1334.0,60.0,0.06524996,64,0.1610431,0.10838031,0.29904841,10,6,Buenos Aires,6134,Cañuelas,1,kmeans,2,0.375899
2726.0,416.0,19.0,0.26016286,40,0.46368305,0.07369758,0.50790262,10,6,Buenos Aires,6140,Capitán Sarmiento,2,kmeans,2,0.375899
2751.0,694.0,24.0,0.16890947,49,0.30316249,0.06954321,0.53977305,46,6,Buenos Aires,6147,Carlos Casares,2,kmeans,2,0.375899
731.0,284.0,2.0,0.22812481,29,0.43912449,0.03473263,0.62459879,1,6,Buenos Aires,6154,Carlos Tejedor,2,kmeans,2,0.375899
2092.0,484.0,18.0,0.1258468,41,0.19216061,0.10386944,0.44175446,47,6,Buenos Aires,6161,Carmen de Areco,2,kmeans,2,0.375899
887.0,237.0,1.0,0.1515019,30,0.30439684,0.03333333,0.55647044,1,6,Buenos Aires,6168,Castelli,2,kmeans,2,0.375899
3898.0,617.0,40.0,0.10153238,47,0.23140072,0.09598656,0.43530871,13,6,Buenos Aires,6175,Colón,2,kmeans,2,0.375899
3227.0,831.0,17.0,0.10718662,51,0.25751472,0.07068041,0.44415342,47,6,Buenos Aires,6182,Coronel de Marina Leonardo Rosales,2,kmeans,2,0.375899
1620.0,484.0,3.0,0.16873571,38,0.33148148,0.07894737,0.54611456,1,6,Buenos Aires,6189,Coronel Dorrego,2,kmeans,2,0.375899
2245.0,695.0,20.0,0.10930243,49,0.2481069,0.10247229,0.44949009,1,6,Buenos Aires,6196,Coronel Pringles,2,kmeans,2,0.375899
4741.0,1261.0,37.0,0.09965515,59,0.20417633,0.09688687,0.4883213,1,6,Buenos Aires,6203,Coronel Suárez,2,kmeans,2,0.375899
6981.0,1381.0,54.0,0.10656812,57,0.20756339,0.07929033,0.38800797,10,6,Buenos Aires,6210,Chacabuco,2,kmeans,2,0.375899
4686.0,1089.0,26.0,0.08021442,56,0.20166453,0.07246525,0.41072743,47,6,Buenos Aires,6217,Chascomús,2,kmeans,2,0.375899
8419.0,1863.0,56.0,0.05798438,63,0.11295878,0.04677788,0.39377955,47,6,Buenos Aires,6224,Chivilcoy,1,kmeans,2,0.375899
1972.0,545.0,13.0,0.18311276,40,0.33874239,0.03599206,0.48220936,1,6,Buenos Aires,6231,Daireaux,2,kmeans,2,0.375899
2348.0,615.0,5.0,0.09428445,39,0.17376491,0.04273504,0.45457218,47,6,Buenos Aires,6238,Dolores,2,kmeans,2,0.375899
14350.0,898.0,40.0,0.09273635,65,0.21184669,0.11443971,0.2868208,30,6,Buenos Aires,6245,Ensenada,1,kmeans,2,0.375899
37585.0,3740.0,327.0,0.04901571,75,0.09996009,0.15480364,0.22596512,49,6,Buenos Aires,6252,Escobar,1,kmeans,2,0.375899
35457.0,3742.0,155.0,0.05997286,73,0.12262741,0.13573868,0.26174482,47,6,Buenos Aires,6260,Esteban Echeverría,1,kmeans,2,0.375899
3676.0,700.0,36.0,0.05246972,53,0.09466812,0.10830861,0.4138205,47,6,Buenos Aires,6266,Exaltación de la Cruz,2,kmeans,2,0.375899
28664.0,2335.0,150.0,0.05453555,78,0.10902177,0.1162819,0.27942865,51,6,Buenos Aires,6270,Ezeiza,1,kmeans,2,0.375899
19995.0,2672.0,105.0,0.06739751,73,0.15493873,0.12893246,0.2731852,85,6,Buenos Aires,6274,Florencio Varela,1,kmeans,2,0.375899
924.0,276.0,12.0,0.17005397,33,0.3495671,0.05386567,0.62139879,1,6,Buenos Aires,6277,Florentino Ameghino,2,kmeans,2,0.375899
3792.0,1198.0,34.0,0.10766977,55,0.20279536,0.08903377,0.52966805,47,6,Buenos Aires,6280,General Alvarado,2,kmeans,2,0.375899
