empleo_total,establecimientos_total,exportadoras_total,hhi,diversidad_sectorial,max_share_sector,intensidad_export_prom,densidad_estab_prom,salario_promedio_ponderado,top_clae2,provincia_id,provincia,in_departamentos,departamento,cluster,cluster_method,k_optimo,silhouette
543181.0,54124.0,2941.0,0.03807172,87,0.09494441,0.15470777,0.14295941,1780602.43,64,2,CABA,2007,Comuna 1,1,kmeans,2,0.371895
88651.0,15519.0,574.0,0.06363059,85,0.15301576,0.13482514,0.27258623,1279985.64,86,2,CABA,2014,Comuna 2,1,kmeans,2,0.371895
96510.0,14413.0,430.0,0.06182336,79,0.11171899,0.13507112,0.23500786,994757.04,46,2,CABA,2021,Comuna 3,1,kmeans,2,0.371895
152463.0,10343.0,709.0,0.05007106,81,0.1369775,0.13213381,0.1733444,1215038.53,62,2,CABA,2028,Comuna 4,1,kmeans,2,0.371895
66707.0,9027.0,321.0,0.0647785,76,0.16713388,0.11089783,0.2394951,1278177.41,86,2,CABA,2035,Comuna 5,1,kmeans,2,0.371895
41665.0,9505.0,290.0,0.06150591,77,0.1149886,0.06961106,0.32093969,1246655.46,47,2,CABA,2042,Comuna 6,1,kmeans,2,0.371895
46164.0,9259.0,282.0,0.04823243,77,0.09713196,0.09338559,0.30159174,1109228.01,47,2,CABA,2049,Comuna 7,1,kmeans,2,0.371895
29582.0,3096.0,228.0,0.04868284,68,0.11801095,0.11134604,0.20952075,1600084.5,80,2,CABA,2056,Comuna 8,1,kmeans,2,0.371895
48389.0,6811.0,401.0,0.05237538,74,0.12426378,0.10518981,0.26585945,5738685.83,10,2,CABA,2063,Comuna 9,1,kmeans,2,0.371895
40393.0,7590.0,240.0,0.05121702,77,0.1026663,0.07886169,0.30242761,1685466.32,80,2,CABA,2070,Comuna 10,1,kmeans,2,0.371895
48607.0,8657.0,375.0,0.04662157,79,0.0935462,0.11058135,0.30576518,1689934.43,46,2,CABA,2077,Comuna 11,1,kmeans,2,0.371895
63727.0,9735.0,515.0,0.04956232,81,0.107019,0.09954747,0.26753597,893219.72,62,2,CABA,2084,Comuna 12,1,kmeans,2,0.371895
111298.0,19275.0,725.0,0.05021301,83,0.10138547,0.11774362,0.2468095,1275167.59,85,2,CABA,2091,Comuna 13,1,kmeans,2,0.371895
136207.0,21489.0,935.0,0.04494616,85,0.09394525,0.13064988,0.23314672,1229105.34,56,2,CABA,2098,Comuna 14,1,kmeans,2,0.371895
82853.0,13234.0,694.0,0.04212319,79,0.10208441,0.10367392,0.23471325,2083011.88,46,2,CABA,2105,Comuna 15,1,kmeans,2,0.371895
1761.0,550.0,10.0,0.12366657,39,0.2350937,0.08763708,0.54180539,2387057.15,1,6,Buenos Aires,6007,Adolfo Alsina,2,kmeans,2,0.371895
1043.0,372.0,5.0,0.16990502,30,0.32118888,0.04777778,0.6025671,2416167.31,1,6,Buenos Aires,6014,Adolfo Gonzales Chaves,2,kmeans,2,0.371895
1531.0,301.0,21.0,0.16319342,41,0.272371,0.07887188,0.56934605,1577821.69,1,6,Buenos Aires,6021,Alberti,2,kmeans,2,0.371895
42327.0,5403.0,262.0,0.0570812,73,0.12812153,0.11406911,0.25305576,6889593.51,85,6,Buenos Aires,6028,Almirante Brown,1,kmeans,2,0.371895
59956.0,7741.0,533.0,0.03662758,78,0.08776436,0.15010954,0.19079723,7725486.7,49,6,Buenos Aires,6035,Avellaneda,1,kmeans,2,0.371895
1924.0,696.0,8.0,0.19214506,39,0.37422037,0.07393162,0.52649139,5092390.5,1,6,Buenos Aires,6042,Ayacucho,2,kmeans,2,0.371895
9371.0,1970.0,39.0,0.08303713,63,0.1548394,0.06727127,0.36891244,4209569.85,10,6,Buenos Aires,6049,Azul,1,kmeans,2,0.371895
64116.0,10033.0,295.0,0.04798931,81,0.13172999,0.13330087,0.21900375,7306136.08,47,6,Buenos Aires,6056,Bahía Blanca,1,kmeans,2,0.371895
6902.0,1395.0,70.0,0.17073877,60,0.35540423,0.07961314,0.43164299,4436482.21,1,6,Buenos Aires,6063,Balcarce,2,kmeans,2,0.371895
4929.0,907.0,29.0,0.07446297,56,0.13674173,0.07461663,0.35904599,4205649.25,10,6,Buenos Aires,6070,Baradero,1,kmeans,2,0.371895
3598.0,761.0,32.0,0.10117519,48,0.241801,0.08148553,0.38596172,3112105.37,1,6,Buenos Aires,6077,Arrecifes,2,kmeans,2,0.371895
2191.0,628.0,16.0,0.12476188,46,0.28388864,0.07039323,0.48332147,3743831.38,1,6,Buenos Aires,6084,Benito Juárez,2,kmeans,2,0.371895
28710.0,3509.0,198.0,0.05257999,77,0.13361198,0.18046505,0.24225517,7347098.41,85,6,Buenos Aires,6091,Berazategui,1,kmeans,2,0.371895
8338.0,918.0,19.0,0.06242402,64,0.13888223,0.07209821,0.28020112,5397806.91,42,6,Buenos Aires,6098,Berisso,1,kmeans,2,0.371895
3463.0,1120.0,29.0,0.12406615,49,0.2544037,0.07301782,0.48019913,4706128.3,1,6,Buenos Aires,6105,Bolívar,2,kmeans,2,0.371895
5309.0,1075.0,29.0,0.06632717,62,0.13995103,0.05777874,0.43022672,4527225.26,24,6,Buenos Aires,6112,Bragado,1,kmeans,2,0.371895
4690.0,672.0,21.0,0.07285255,53,0.17121535,0.05549943,0.36932822,2621664.32,10,6,Buenos Aires,6119,Brandsen,2,kmeans,2,0.371895
23261.0,2225.0,115.0,0.06031613,72,0.1802588,0.15147054,0.24126132,4514043.31,24,6,Buenos Aires,6126,Campana,1,kmeans,2,0.371895
10047.0,1334.0,60.0,0.06524996,64,0.1610431,0.10838031,0.29904841,4807203.18,10,6,Buenos Aires,6134,Cañuelas,1,kmeans,2,0.371895
